filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
468.jpg,558,540,0.713365,558,508,0.7342397,555,508,0.6909771,516,486,0.7801206,513,486,0.674589,442,541,0.61328566,449,529,0.7015346,542,385,0.70283794,550,389,0.43005404,623,243,0.6395573,631,247,0.6520295,261,812,0.7310523,239,818,0.8108368,514,894,0.63946164,514,903,0.75984573,370,1116,0.7798186,358,1126,0.7280285,0,chair
251.jpg,185,157,0.49529028,187,150,0.5955654,185,151,0.44850913,200,143,0.4803414,197,146,0.41179764,217,163,0.62746763,219,163,0.5642513,174,139,0.65745234,184,147,0.11139627,138,104,0.6932514,138,103,0.2763626,271,244,0.66862947,272,243,0.6319457,203,277,0.65449214,204,277,0.5577211,231,352,0.5524955,233,349,0.71888685,0,chair
317.jpg,416,962,0.14894226,426,903,0.20786259,413,929,0.15032053,477,905,0.21350738,445,938,0.18802008,521,1014,0.40343764,457,1092,0.2845652,434,886,0.28342545,377,1299,0.083593085,282,482,0.22786729,278,491,0.34138453,680,1764,0.34949374,618,1729,0.12751284,361,1938,0.07610837,395,1859,0.2160061,554,2428,0.14777716,565,2392,0.19945145,0,chair
0_15.jpg,362,82,0.019084813,166,53,0.012634117,363,75,0.011571255,377,55,0.020361392,233,130,0.0022365756,388,105,0.03316604,65,239,0.038046155,391,77,0.041062005,229,139,0.014670718,199,121,0.034489468,186,92,0.06759575,383,132,0.046386123,387,133,0.0475293,66,216,0.123981394,68,220,0.114955105,242,274,0.019443225,198,123,0.06877125,0,chair
243.jpg,1376,1312,0.53760505,1362,1222,0.6265353,1358,1222,0.6657696,1268,1236,0.7603249,1264,1242,0.80078393,1186,1416,0.80035955,1142,1440,0.8665891,1499,1142,0.5698004,1554,1126,0.58390594,1654,699,0.5127417,1729,701,0.5258193,863,2406,0.7252448,837,2425,0.83649707,1274,3003,0.87724316,1285,3060,0.79857033,1058,3638,0.7012545,1054,3669,0.8354313,0,chair
551.jpg,291,168,0.63011754,298,161,0.5833571,283,161,0.6933939,304,163,0.573501,268,164,0.49671844,310,191,0.60410523,256,192,0.6542854,351,167,0.34726864,258,155,0.40576205,371,134,0.5421845,264,132,0.22367196,293,286,0.75205284,254,287,0.73689747,304,365,0.49464908,270,364,0.6084349,299,416,0.57091874,267,427,0.6339937,0,chair
0_227.jpg,362,132,0.5318636,365,123,0.58766156,363,121,0.53246,345,105,0.441645,346,102,0.56101334,292,107,0.7351468,287,108,0.7103088,367,101,0.426403,369,100,0.48092088,456,65,0.42274034,461,65,0.36602592,137,189,0.70632815,134,191,0.73450714,220,321,0.60726047,230,329,0.8628231,179,400,0.768319,184,408,0.7944761,0,chair
167.jpg,241,94,0.60186934,237,78,0.42694503,229,79,0.60977703,198,84,0.06996463,187,85,0.54313296,196,157,0.32221666,188,169,0.6006808,314,157,0.21401395,321,158,0.28955767,439,142,0.3170489,446,145,0.53560567,204,375,0.47016954,185,383,0.5595191,386,384,0.42866918,392,432,0.33617142,231,540,0.41016823,230,555,0.3982409,0,chair
0_96.jpg,331,27,0.26229474,333,24,0.31513444,327,25,0.31394115,333,26,0.19460568,314,27,0.2539743,326,203,0.12663557,367,183,0.08302949,329,209,0.21517524,331,208,0.4037975,322,230,0.31373426,322,231,0.33252823,338,149,0.41784334,337,151,0.40778214,325,119,0.257262,375,183,0.4838114,333,65,0.3530272,332,67,0.3931588,0,chair
566.jpg,181,207,0.69318223,183,199,0.7088725,183,198,0.71991694,172,183,0.7008393,172,182,0.9023817,150,189,0.7825083,148,190,0.64806914,208,188,0.5732888,210,190,0.66787827,251,180,0.46343708,255,180,0.6594195,54,212,0.50717306,50,210,0.6625138,113,260,0.6839622,115,262,0.7459606,86,339,0.74666643,85,344,0.8871462,0,chair
372.jpg,605,219,0.518981,600,205,0.66787374,595,205,0.7258583,556,208,0.7000971,547,208,0.7632695,531,268,0.5769143,526,262,0.542626,579,171,0.43660083,579,166,0.4502872,585,78,0.28750178,583,77,0.53124636,454,423,0.762785,443,421,0.7366934,563,542,0.7258888,565,544,0.79009247,492,676,0.6677042,490,677,0.64731854,0,chair
396.jpg,123,141,0.7201926,128,132,0.755139,127,132,0.74752986,144,135,0.7850731,144,134,0.77474326,156,175,0.6887231,144,172,0.7966492,133,117,0.63325346,130,117,0.612492,132,67,0.71700954,121,71,0.87073004,183,276,0.8660463,177,276,0.7646851,108,334,0.83139884,111,329,0.7707095,166,395,0.725999,165,381,0.7934646,0,chair
290.jpg,1977,909,0.5344413,2040,870,0.6729644,1953,864,0.7158579,2209,878,0.5974876,2013,882,0.66874397,2257,1088,0.80472755,1985,1077,0.8270936,2164,723,0.7094432,1896,759,0.5369395,2116,286,0.56333804,1851,367,0.5856056,2353,1781,0.7821083,2158,1784,0.8103339,1966,2215,0.7604041,1881,2179,0.74933577,2168,2719,0.76808727,2118,2652,0.72048855,0,chair
421.jpg,800,136,0.7224487,770,138,0.6344704,756,170,0.6251669,785,176,0.5994184,777,266,0.6935055,994,92,0.79252493,893,418,0.6426269,1164,49,0.88741153,1092,605,0.79782075,1106,306,0.6108463,1089,393,0.49490795,1444,311,0.73239625,1288,382,0.60951465,1087,607,0.50767887,1031,618,0.73152447,1246,992,0.6836513,1221,982,0.6474997,0,chair
521.jpg,252,126,0.5114419,248,119,0.50356466,248,120,0.5770864,222,121,0.68731785,226,122,0.6625793,210,153,0.67626977,208,153,0.4951788,241,103,0.4454647,242,101,0.60085905,259,56,0.7472399,262,55,0.3466245,165,249,0.78721654,147,248,0.7923465,210,309,0.592247,198,314,0.5609429,211,313,0.23140606,208,315,0.10530777,0,chair
181.jpg,490,363,0.32024327,504,341,0.39356872,489,347,0.40182757,568,365,0.40577877,529,370,0.16144279,558,445,0.5172751,525,466,0.33470044,380,346,0.34308317,373,340,0.22950175,264,192,0.43810046,269,190,0.37825444,682,794,0.5064371,681,802,0.35613376,467,909,0.54564524,471,897,0.26561308,559,1172,0.5503404,551,1146,0.35520825,0,chair
451.jpg,568,246,0.51147205,582,227,0.61794275,571,229,0.653715,649,235,0.69185704,613,237,0.5838917,689,302,0.71741307,674,329,0.7311663,528,257,0.69590425,735,449,0.35673591,462,139,0.7994671,707,456,0.09273958,832,560,0.85097903,789,562,0.82763207,639,725,0.64790237,631,657,0.46093228,742,902,0.66625,648,644,0.517558,0,chair
3.jpg,238,93,0.5376373,231,89,0.6079442,231,90,0.52730674,220,98,0.72127163,219,99,0.7222459,220,124,0.6439321,218,125,0.78081954,251,82,0.75229007,252,82,0.4354338,262,41,0.78996956,263,42,0.65341246,188,212,0.7021419,183,213,0.7525244,248,257,0.7593885,246,259,0.733569,213,318,0.8062545,210,322,0.85197127,0,chair
0_464.jpg,316,78,0.51515293,327,87,0.48363048,321,78,0.59040034,329,126,0.45299235,320,101,0.5093918,308,159,0.4536173,266,116,0.23650344,271,196,0.045311052,217,138,0.08500198,259,146,0.05838468,213,125,0.059172638,216,200,0.19856864,191,177,0.15504561,247,277,0.4356766,239,231,0.16286024,208,402,0.6070436,208,405,0.56181896,0,chair
352.jpg,450,306,0.5034306,433,308,0.46172324,433,313,0.47032017,417,365,0.5796786,416,370,0.57496595,455,441,0.82349706,450,446,0.8461782,423,266,0.6240344,423,266,0.74954534,351,151,0.7017704,349,143,0.62826174,396,768,0.7530023,394,758,0.7770058,558,957,0.85490185,564,961,0.8019929,440,1173,0.8344658,442,1185,0.736943,0,chair
501.jpg,193,226,0.57332313,203,216,0.74983275,189,215,0.71798706,225,227,0.5348047,189,223,0.2993186,237,271,0.6023841,188,264,0.5872758,248,223,0.4056894,135,218,0.252037,248,149,0.6453849,134,116,0.39938003,259,397,0.7079739,214,399,0.54115266,216,477,0.7234699,189,485,0.38290456,237,584,0.67386943,215,579,0.55730665,0,chair
114.jpg,234,245,0.5701597,241,234,0.661708,242,234,0.59175205,264,250,0.8886854,263,249,0.8033105,266,297,0.6544767,271,285,0.6680635,202,220,0.52503204,211,217,0.68840927,173,157,0.71873045,184,151,0.76653504,359,453,0.75028527,356,453,0.848285,266,568,0.688813,265,566,0.8291751,328,692,0.68638706,326,684,0.80837303,0,chair
439.jpg,138,77,0.50670314,140,81,0.67660385,141,78,0.4891578,137,90,0.5754545,138,84,0.540682,120,102,0.5029296,122,74,0.623369,110,123,0.79990226,119,47,0.74609053,98,146,0.58462495,123,24,0.8378392,81,101,0.5131234,76,97,0.54181445,114,112,0.7534351,115,109,0.22883525,97,147,0.65420336,96,147,0.68694586,0,chair
207.jpg,461,502,0.36520213,466,491,0.43853492,465,499,0.50492036,442,479,0.28127882,449,499,0.37375486,391,451,0.38301986,400,521,0.32317618,502,437,0.50675726,436,612,0.18286097,543,519,0.36520138,547,592,0.19316602,207,587,0.60995114,231,606,0.6582254,368,597,0.30833745,379,602,0.5210306,315,745,0.5172469,315,748,0.3165979,0,chair
457.jpg,111,93,0.36212072,116,88,0.3777796,117,88,0.37773797,135,87,0.630481,133,86,0.5756046,148,110,0.42307806,151,107,0.50046337,106,84,0.6426551,107,81,0.25069147,77,50,0.5514889,80,50,0.53948206,192,187,0.69577825,191,186,0.6054208,135,231,0.86621016,140,229,0.6877377,172,283,0.39507625,174,281,0.5673095,0,chair
300.jpg,287,195,0.65505695,297,185,0.6416961,296,184,0.760862,324,194,0.7111605,321,193,0.53131676,329,255,0.739421,324,254,0.817554,218,264,0.6372752,220,261,0.7972702,130,256,0.45203838,135,256,0.70613396,347,406,0.83148897,342,404,0.8724134,196,447,0.75480664,201,449,0.5844078,298,543,0.77549636,298,539,0.82741934,0,chair
473.jpg,622,230,0.3709644,633,224,0.3236238,617,222,0.31735873,648,225,0.5301714,613,224,0.3451232,664,244,0.57903564,602,254,0.20216064,655,200,0.09436199,591,204,0.10149322,638,164,0.25495258,574,155,0.30257723,656,342,0.5692425,611,340,0.55875444,646,410,0.31803823,585,403,0.29093757,677,456,0.3295445,608,447,0.44329628,0,chair
276.jpg,450,248,0.7085085,423,219,0.8024411,408,275,0.78577983,455,188,0.6833842,441,308,0.6931609,578,130,0.8085074,561,394,0.7847259,709,71,0.66034436,727,575,0.6328783,720,312,0.27099478,723,374,0.65505826,1021,313,0.7161727,959,348,0.7683636,723,580,0.73596835,689,581,0.6051104,879,883,0.78405696,858,864,0.7986955,0,chair
0_365.jpg,1098,248,0.01090009,775,1463,0.020468978,688,1479,0.015673114,692,1487,0.018063327,705,397,0.007170857,1087,1599,0.1643252,659,425,0.008746351,799,623,0.009841141,779,638,0.027289486,1202,758,0.057638157,689,636,0.0041503035,912,1061,0.045025375,1148,519,0.17001621,663,753,0.021204151,760,710,0.044729058,674,1173,0.020406658,673,1167,0.031142397,0,chair
455.jpg,100,77,0.44282255,103,71,0.8009971,104,71,0.8501835,117,75,0.88320625,116,74,0.750093,121,102,0.8411083,121,102,0.8852426,80,76,0.53066283,80,74,0.83201754,51,48,0.6561122,53,48,0.7773932,152,175,0.80899066,149,175,0.80680627,103,224,0.79011595,102,222,0.90317583,145,275,0.78758293,143,270,0.87369037,0,chair
558.jpg,274,100,0.5038894,272,93,0.7199948,271,93,0.714916,258,94,0.68719023,256,94,0.6270519,249,112,0.62780356,247,111,0.82140696,267,71,0.67937934,266,70,0.5696872,279,36,0.7901261,279,37,0.64311504,196,176,0.8447933,196,177,0.82266587,253,215,0.811556,253,215,0.5669919,233,277,0.78872776,234,277,0.8296586,0,chair
280.jpg,156,64,0.5147941,144,38,0.82497585,130,68,0.5972451,138,34,0.48998773,101,99,0.4997056,220,32,0.767481,132,165,0.8588477,325,32,0.8633063,211,269,0.8092359,257,134,0.6086683,243,168,0.6948565,372,230,0.77484685,303,243,0.5614661,202,275,0.51667166,162,288,0.9289855,271,456,0.7780186,244,444,0.7494263,0,chair
357.jpg,339,354,0.52888703,329,343,0.78111774,330,345,0.68936884,304,373,0.8396115,303,378,0.8063988,294,428,0.7333968,291,454,0.7254559,388,333,0.7955224,405,357,0.81139255,459,233,0.44764996,469,239,0.71714884,191,646,0.74107957,174,662,0.8496417,350,732,0.59253454,356,762,0.9387921,269,909,0.8641281,267,950,0.7948185,0,chair
535.jpg,207,41,0.8401255,202,36,0.6243817,202,36,0.664332,186,42,0.7087581,185,43,0.8493984,168,67,0.6330873,171,68,0.71856004,116,88,0.54704475,115,91,0.639534,73,103,0.60800266,67,108,0.81685144,96,105,0.5999656,93,107,0.6928438,177,118,0.73406005,178,121,0.761011,132,175,0.849757,132,187,0.7628862,0,chair
230.jpg,454,139,0.7054169,469,137,0.60613763,451,130,0.6687498,472,149,0.6294111,433,132,0.49756458,437,205,0.5752039,396,144,0.56641257,397,270,0.50658315,372,123,0.72287023,404,206,0.5930347,388,142,0.16842537,311,236,0.701527,285,223,0.7056279,405,276,0.46170595,399,272,0.6875136,358,383,0.57025146,360,382,0.48707175,0,chair
306.jpg,412,365,0.63774943,390,355,0.8174959,392,359,0.6538645,343,422,0.7873797,340,437,0.83944285,351,524,0.7407292,304,547,0.89199173,513,364,0.7184529,523,386,0.6425431,628,171,0.61667883,646,179,0.80298376,199,921,0.6436988,89,915,0.73614943,445,1070,0.6279454,393,1100,0.5402534,284,1408,0.8050552,263,1457,0.88985103,0,chair
564.jpg,305,117,0.49237692,308,110,0.5705477,309,110,0.58856064,321,111,0.47375512,324,111,0.5180562,330,134,0.56293577,329,132,0.54136133,293,113,0.47461,296,112,0.4941554,288,83,0.69706285,291,79,0.5213151,345,205,0.81515324,341,205,0.78926426,300,255,0.70300394,300,253,0.7607869,335,307,0.7256459,332,300,0.82179165,0,chair
1.jpg,682,194,0.47486275,676,182,0.7398719,676,183,0.80148005,640,181,0.5157464,642,182,0.72206914,613,228,0.705986,614,228,0.7546675,617,321,0.39138547,628,331,0.6210257,686,325,0.4074913,697,323,0.39678365,509,329,0.64792573,501,330,0.61247265,597,426,0.43456346,601,433,0.5324639,551,521,0.6930944,544,545,0.6114914,0,chair
29.jpg,466,135,0.32446367,460,127,0.34054983,460,129,0.2333161,438,130,0.6402831,434,129,0.54102373,413,154,0.6188191,423,154,0.73161006,471,108,0.45247844,481,111,0.45744517,513,58,0.31136084,518,58,0.56701744,349,240,0.5593518,338,232,0.57629555,417,274,0.4981113,419,260,0.25258604,382,359,0.7324776,410,257,0.08897706,0,chair
453.jpg,122,131,0.59279084,122,122,0.6698194,119,121,0.6433867,109,118,0.5038234,104,118,0.63478214,112,159,0.74366915,82,151,0.6499198,139,93,0.62871957,111,98,0.7085458,136,50,0.43677056,130,45,0.81549096,75,252,0.87362325,52,247,0.89454144,124,316,0.8129886,107,316,0.6654645,89,394,0.7527522,76,393,0.45337674,0,chair
540.jpg,133,188,0.7314037,123,181,0.83039284,116,200,0.8784088,123,201,0.5085716,112,248,0.77606004,191,203,0.7604921,146,318,0.7885387,230,151,0.84263474,208,379,0.55278033,211,264,0.5350305,214,273,0.55003446,347,309,0.5830188,313,343,0.419541,208,379,0.47452918,191,388,0.44651273,254,526,0.60132706,245,517,0.73320115,0,chair
0_192.jpg,100,234,0.3212563,88,224,0.24062908,84,226,0.2875801,59,236,0.27873823,57,240,0.35700113,78,294,0.29613534,49,302,0.41092142,183,296,0.31144077,51,375,0.10062246,254,289,0.33371264,209,294,0.24307096,98,460,0.24737768,67,457,0.35624653,207,538,0.2503454,208,530,0.2955679,91,648,0.36770827,91,652,0.25326616,0,chair
272.jpg,183,119,0.3499675,189,118,0.3217795,189,118,0.33992603,195,135,0.43854666,198,136,0.3919517,179,156,0.43792778,192,164,0.3492138,166,107,0.31374606,171,119,0.2209195,163,51,0.4102609,163,49,0.41518012,167,283,0.6344323,173,284,0.64790654,127,360,0.6123395,128,358,0.4491578,173,431,0.5462451,171,430,0.501222,0,chair
5.jpg,466,440,0.6199835,481,421,0.5631582,477,418,0.52246374,543,436,0.69036496,535,434,0.44842407,548,524,0.45854402,555,522,0.6085013,494,349,0.5914277,499,356,0.4618734,488,200,0.60330486,492,205,0.36287108,673,835,0.58211344,658,836,0.81941026,471,1017,0.8016634,472,1011,0.7840757,649,1201,0.72510314,641,1195,0.70681465,0,chair
402.jpg,157,241,0.40485945,148,228,0.34261367,144,224,0.4038763,123,253,0.28329715,118,256,0.32004175,122,310,0.5270214,126,317,0.5399071,173,213,0.38131183,174,215,0.25411245,201,117,0.57743347,205,115,0.40385115,60,555,0.38312623,55,557,0.52212214,188,674,0.34283417,189,684,0.6443572,126,840,0.59094524,126,842,0.59727967,0,chair
583.jpg,597,269,0.5754641,609,266,0.44663927,592,266,0.57355046,633,277,0.5801735,591,271,0.6087634,646,321,0.6670877,580,317,0.7786619,640,245,0.33826876,574,244,0.35394046,627,179,0.6800289,596,177,0.6651052,633,466,0.5314851,581,465,0.6626024,594,579,0.49179476,553,582,0.6840898,621,682,0.5697834,599,674,0.5729007,0,chair
38.jpg,716,276,0.3452825,731,259,0.29239836,720,259,0.37952718,761,250,0.4114857,754,251,0.38713083,787,305,0.58944297,791,298,0.4322815,746,208,0.60041624,755,203,0.40407982,724,112,0.54786193,727,113,0.46595898,894,483,0.758991,887,480,0.7069882,758,559,0.43758136,769,551,0.47256085,803,708,0.39700308,800,641,0.23341937,0,chair
134.jpg,330,163,0.61244667,342,152,0.54406655,343,153,0.58525944,370,162,0.7282169,368,164,0.7023963,365,207,0.8041646,371,204,0.81895876,297,130,0.64427686,305,130,0.48928827,268,64,0.60763526,273,63,0.6112652,489,343,0.8874588,484,344,0.59683394,370,450,0.82583046,369,449,0.8426925,420,585,0.6644993,423,580,0.8172913,0,chair
444.jpg,145,115,0.55527735,139,113,0.64916086,139,114,0.62863696,132,125,0.73012054,131,125,0.6197759,142,155,0.7328583,138,156,0.7457646,132,102,0.6480915,130,101,0.77355134,112,66,0.6100223,112,67,0.6192944,124,259,0.62660325,121,255,0.6897954,174,315,0.86777365,174,315,0.8331636,142,383,0.6356293,142,385,0.67206377,0,chair
150.jpg,606,285,0.41086507,607,273,0.38768584,602,272,0.45297015,590,270,0.30028027,586,268,0.40144208,573,293,0.50982857,571,291,0.5057465,626,263,0.20072995,618,270,0.26318538,682,222,0.3124781,684,217,0.4683977,505,434,0.39595386,498,430,0.52932423,596,472,0.50665516,598,464,0.5430567,546,562,0.35315317,546,556,0.45112956,0,chair
0_72.jpg,438,120,0.36682618,425,112,0.21502979,436,112,0.39978027,393,118,0.44897527,423,118,0.54345775,371,159,0.60484105,418,161,0.5670521,404,178,0.12630667,470,169,0.32255745,482,169,0.22294964,506,172,0.23101358,344,299,0.3390461,392,296,0.4704224,399,368,0.45694524,471,372,0.56823015,361,457,0.597058,427,470,0.664806,0,chair
219.jpg,158,153,0.649817,153,147,0.72855705,153,147,0.7971506,137,152,0.753543,136,153,0.68469095,131,179,0.7253958,128,186,0.8863473,181,147,0.65107286,182,149,0.78369766,210,99,0.6437248,212,100,0.8712994,80,275,0.8302804,70,276,0.7842139,165,307,0.890123,163,309,0.8745556,115,386,0.8650683,108,391,0.8409535,0,chair
22.jpg,510,191,0.6391017,506,180,0.5236116,498,181,0.62602955,475,180,0.1909229,461,185,0.59449077,457,230,0.6787747,439,238,0.61912775,529,287,0.586821,501,326,0.34224793,597,317,0.48539466,585,338,0.5924891,388,354,0.6664645,355,360,0.66364324,466,426,0.41946357,458,438,0.53775877,415,520,0.303411,404,548,0.6705172,0,chair
547.jpg,909,313,0.7169223,927,287,0.7250823,932,284,0.79306334,883,225,0.81654507,886,225,0.86909306,761,250,0.6388335,781,281,0.7936803,781,499,0.57658064,791,538,0.87582415,820,657,0.6492189,854,755,0.66304034,359,142,0.74428815,342,149,0.77345484,658,404,0.50084174,667,401,0.7309548,586,657,0.6432632,547,721,0.9391022,0,chair
443.jpg,451,133,0.5723252,478,146,0.7310111,459,118,0.70609194,480,201,0.7375107,446,132,0.53222066,409,299,0.8050009,336,139,0.83184516,329,422,0.69183564,232,163,0.8717715,324,295,0.65276307,309,279,0.7573198,169,357,0.69287395,120,344,0.6783793,360,415,0.4688363,348,404,0.64509594,285,597,0.6062006,279,602,0.5289558,0,chair
0_371.jpg,235,302,0.22274975,235,301,0.23591717,232,301,0.21039997,237,305,0.14510877,223,318,0.15526314,241,312,0.08911429,219,310,0.0972188,235,323,0.12890737,216,315,0.08936572,235,331,0.11705766,218,327,0.12297725,237,338,0.11883923,223,336,0.118239194,227,334,0.07238429,209,337,0.06880951,231,344,0.11699214,223,342,0.14095601,0,chair
432.jpg,609,160,0.5988165,605,148,0.6977322,598,150,0.7217485,578,153,0.43202013,563,155,0.599324,568,195,0.80569774,557,193,0.80888456,661,148,0.6409937,660,148,0.53634834,718,83,0.6242744,718,84,0.58354616,488,331,0.5651764,478,331,0.8043105,579,427,0.73831046,577,429,0.7241546,521,539,0.76951754,515,550,0.84828925,0,chair
284.jpg,143,56,0.4709427,138,53,0.5831424,138,53,0.5692283,130,57,0.538392,130,57,0.62890613,136,71,0.7085383,134,71,0.85132277,138,42,0.50733805,137,42,0.52219576,131,20,0.7370403,131,20,0.451851,135,125,0.7834437,133,124,0.841293,160,161,0.65841496,159,161,0.5405509,140,198,0.6033256,139,200,0.7598731,0,chair
0_47.jpg,371,85,0.64457464,379,74,0.6606718,372,75,0.48344022,409,80,0.49858183,396,78,0.10697012,423,152,0.5196222,391,140,0.42261797,392,241,0.22256489,375,228,0.30195433,321,284,0.3882283,319,264,0.37374094,415,299,0.5206918,402,288,0.31084833,286,319,0.34013888,281,312,0.18754408,428,378,0.13070731,422,355,0.1282004,0,chair
