filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
437.jpg,221,152,0.6377902,216,146,0.41610658,216,146,0.43085468,202,153,0.7380384,201,152,0.61945945,196,178,0.62358767,197,179,0.7783431,225,130,0.5542251,224,128,0.4219811,240,85,0.5277288,241,86,0.55750835,164,278,0.78881925,161,277,0.77655506,226,339,0.7958283,228,340,0.8641444,194,415,0.7973152,194,418,0.72204804,0,chair
411.jpg,296,89,0.4475748,292,84,0.5480678,292,84,0.606316,277,88,0.52772117,277,88,0.57223725,271,112,0.669628,268,112,0.71484536,291,74,0.72840786,285,74,0.49274787,299,41,0.5461397,297,41,0.4751217,226,178,0.731373,225,177,0.68434083,267,222,0.8143462,266,223,0.68952656,254,279,0.659888,253,280,0.7566872,0,chair
43.jpg,410,126,0.5549432,416,120,0.513767,402,121,0.5039397,420,120,0.5800396,387,123,0.6439594,423,143,0.76668644,367,141,0.76879036,450,166,0.32470927,369,171,0.67375314,483,190,0.6990346,409,193,0.39210454,365,215,0.7031493,328,214,0.7525126,404,273,0.6027197,372,275,0.6787635,384,332,0.41855916,347,330,0.36667782,0,chair
45.jpg,408,334,0.22890465,417,339,0.3580383,401,317,0.5142649,435,335,0.24613164,403,302,0.3293757,465,331,0.29339448,398,280,0.26513496,477,383,0.14842789,354,240,0.68221426,466,418,0.051848263,390,301,0.29702502,506,316,0.3467634,467,294,0.29578748,496,443,0.51146597,488,444,0.2057121,503,529,0.45925736,444,533,0.35865068,0,chair
196.jpg,66,53,0.6579138,67,50,0.8128177,66,50,0.84285116,73,50,0.87136185,72,50,0.7764996,81,60,0.8187159,79,57,0.88548666,59,71,0.83321196,61,64,0.8630205,37,74,0.6819712,46,62,0.83428204,109,86,0.8572054,105,83,0.8472276,81,107,0.8798065,80,101,0.67213136,93,136,0.8273471,92,127,0.7071663,0,chair
461.jpg,448,366,0.37884113,451,357,0.5594655,435,363,0.43426925,461,349,0.35246745,428,368,0.49818793,502,353,0.47075954,469,409,0.43604606,539,290,0.56207716,511,452,0.17693065,496,334,0.24229424,437,441,0.377905,618,398,0.417448,582,420,0.37956163,517,430,0.25828886,510,457,0.46220562,564,543,0.28587252,566,543,0.50619674,0,chair
170.jpg,480,218,0.6687989,492,215,0.7310871,470,212,0.64714473,497,231,0.56617105,452,226,0.7579009,498,284,0.5844666,434,276,0.7238983,545,202,0.57926524,455,198,0.49388018,560,128,0.69117534,465,110,0.6633942,435,416,0.65729344,383,415,0.7305747,502,498,0.881878,478,501,0.67884237,447,598,0.7220115,428,600,0.7041748,0,chair
124.jpg,498,202,0.5615616,494,190,0.42717308,494,188,0.42111292,469,191,0.24226823,468,192,0.47363922,436,231,0.63559663,435,235,0.6934513,506,163,0.32439572,508,161,0.45186582,556,92,0.2654386,559,92,0.4386618,327,385,0.60801923,324,383,0.74714935,446,453,0.6166465,449,456,0.6115091,384,579,0.42794073,384,582,0.57951784,0,chair
388.jpg,588,146,0.6509037,607,132,0.8244012,584,134,0.44915026,649,140,0.4777203,591,143,0.27428085,688,232,0.7791599,585,232,0.78834105,676,343,0.5026239,547,337,0.25007728,595,308,0.5529303,570,307,0.5173021,724,422,0.78382164,646,419,0.6460674,645,509,0.7745144,564,496,0.71746624,701,655,0.5454463,609,618,0.6013684,0,chair
213.jpg,368,314,0.48294204,382,301,0.7397132,366,297,0.37470117,421,310,0.6340376,382,307,0.19510454,450,360,0.57043844,366,367,0.6232035,467,248,0.49737108,316,278,0.5229746,476,126,0.43298584,290,191,0.61610866,496,563,0.5491986,415,565,0.59391505,407,667,0.4772389,330,599,0.4207171,435,797,0.28524858,437,794,0.3439551,0,chair
274.jpg,151,103,0.6871879,149,95,0.6625954,149,95,0.73632896,135,94,0.8104403,135,95,0.82080054,124,125,0.6669177,116,127,0.8215441,181,131,0.51453364,183,134,0.8594852,227,136,0.4039328,232,137,0.82301664,102,224,0.59916997,90,230,0.63152087,149,278,0.6964464,139,288,0.63422596,114,344,0.80009454,106,357,0.826564,0,chair
467.jpg,623,348,0.5356378,637,333,0.6806252,637,333,0.6966608,692,338,0.5634012,688,336,0.5988482,715,394,0.79816914,705,390,0.7653215,629,282,0.7656952,623,283,0.5611931,587,164,0.6570322,583,162,0.5585792,839,625,0.84016836,811,622,0.8168105,657,720,0.7668978,643,716,0.59901726,730,875,0.7658435,717,862,0.66609466,0,chair
182.jpg,412,235,0.47257712,405,227,0.52967143,400,227,0.48360404,374,228,0.48878568,366,226,0.5860411,353,256,0.49954417,356,256,0.66782117,396,194,0.48892274,399,196,0.40025616,421,118,0.30500194,421,113,0.42516875,297,395,0.5277505,288,397,0.63422817,390,436,0.59071064,392,441,0.38242856,337,527,0.6311873,334,534,0.69048965,0,chair
575.jpg,248,212,0.5000073,255,199,0.6152359,252,200,0.6668289,285,199,0.6164745,281,201,0.64718664,298,244,0.6915889,294,244,0.7879764,269,149,0.64530987,269,148,0.64649487,266,75,0.60539716,272,71,0.50231636,362,388,0.6556843,359,388,0.8447554,261,482,0.6629958,264,469,0.5701312,334,584,0.7309102,333,569,0.6723797,0,chair
399.jpg,806,244,0.33263627,795,236,0.27621862,801,236,0.31459162,756,247,0.20165266,777,243,0.34002107,757,292,0.34592035,777,294,0.3413875,804,312,0.16658863,830,311,0.22378953,895,305,0.14768337,895,305,0.2087553,696,425,0.37278405,704,423,0.41511282,789,491,0.36308202,781,492,0.2847932,734,606,0.35572127,729,604,0.47845104,0,chair
326.jpg,186,76,0.7848675,181,70,0.6413232,183,70,0.73036057,167,74,0.71266973,168,76,0.7069226,156,97,0.9315425,159,99,0.9565489,206,72,0.7550821,209,72,0.908567,241,45,0.6329718,244,45,0.7941924,80,170,0.81968546,75,172,0.7766275,148,204,0.8353144,149,208,0.8362186,117,266,0.89994466,114,270,0.7232432,0,chair
400.jpg,325,105,0.6134474,337,89,0.53869236,328,88,0.36387503,380,101,0.72269887,368,98,0.07736064,382,201,0.6006989,366,186,0.4064989,224,190,0.65165377,225,191,0.5087003,107,178,0.48091012,109,181,0.32887697,402,445,0.509013,396,440,0.45860693,216,533,0.7972555,227,528,0.631647,368,658,0.58217734,369,651,0.5141245,0,chair
490.jpg,361,300,0.49797377,367,285,0.51716703,346,281,0.80166745,361,291,0.6350737,308,290,0.53693783,376,379,0.5899133,271,360,0.777243,394,257,0.55509645,240,231,0.696448,383,117,0.7979231,224,99,0.7441881,364,618,0.80706257,287,610,0.6269772,431,770,0.8139455,374,774,0.7272272,381,955,0.37666893,316,941,0.25486237,0,chair
392.jpg,290,100,0.49486098,282,95,0.5454664,283,96,0.59408224,267,97,0.64836025,264,99,0.54263365,262,121,0.477838,258,119,0.76691365,272,76,0.4015818,271,76,0.4909521,278,38,0.3802132,278,37,0.5025359,235,193,0.75583863,233,193,0.580783,279,229,0.6633454,278,230,0.6968132,249,282,0.4679152,250,283,0.7570394,0,chair
8.jpg,550,487,0.60566497,561,471,0.51969266,560,470,0.4565651,601,471,0.58830833,599,472,0.59806854,618,539,0.49779642,608,537,0.6144817,597,421,0.67599684,591,415,0.33011937,594,316,0.6409284,591,308,0.58295095,690,759,0.8151648,670,759,0.75986516,533,848,0.6607117,528,848,0.67975444,618,983,0.61996853,610,979,0.6624092,0,chair
334.jpg,300,304,0.630108,311,284,0.7054072,300,282,0.7257106,346,284,0.7271351,326,286,0.7429,389,334,0.8311005,313,362,0.90820664,307,246,0.9263046,258,272,0.9109602,250,149,0.8697081,224,160,0.6871854,482,525,0.7580668,419,531,0.70129395,374,649,0.82260466,308,645,0.8053795,422,823,0.70673215,351,800,0.7589966,0,chair
168.jpg,126,96,0.64162266,122,92,0.64856243,122,92,0.59916383,110,100,0.75607836,110,99,0.6569011,112,127,0.81280756,111,126,0.7944733,121,78,0.6569172,123,76,0.6098127,118,37,0.51003456,119,36,0.55122554,96,215,0.5973327,92,215,0.6285366,140,264,0.7811766,137,267,0.92068946,109,325,0.86574316,106,328,0.78553426,0,chair
0_19.jpg,333,155,0.53459704,343,149,0.5678413,334,149,0.750988,368,156,0.49715668,348,154,0.5542915,382,192,0.7415154,332,190,0.8557539,367,131,0.6288678,311,138,0.5960804,361,66,0.76154673,293,91,0.6412135,393,311,0.8886842,361,310,0.8341609,330,388,0.85590684,311,381,0.8576606,363,459,0.8011681,353,449,0.7111783,0,chair
577.jpg,136,194,0.690289,139,182,0.4852684,140,183,0.5547726,154,182,0.81014633,153,184,0.65993714,162,207,0.75963235,163,209,0.51062334,123,160,0.7011396,124,161,0.5858232,106,119,0.79492927,107,117,0.5099782,227,298,0.7817311,223,300,0.7313682,143,343,0.8747168,144,341,0.8459158,173,427,0.78629553,172,422,0.7971898,0,chair
256.jpg,654,403,0.2806221,673,407,0.3846285,672,406,0.31985253,689,479,0.3816181,695,480,0.29500684,643,557,0.5121566,644,546,0.32533205,584,372,0.2163237,584,360,0.37405422,579,190,0.31109998,581,186,0.45025173,602,991,0.70614433,586,996,0.64255893,448,1280,0.5535315,442,1277,0.48740634,616,1516,0.41996843,595,1508,0.5129149,0,chair
0_445.jpg,275,225,0.3159959,277,226,0.29651064,275,224,0.3181334,280,226,0.32588685,272,226,0.121909164,278,228,0.27918458,267,229,0.12703447,284,229,0.30173677,269,229,0.10949569,283,232,0.2820485,263,232,0.11933602,278,233,0.19360428,274,233,0.19377218,281,233,0.20105447,278,232,0.23991734,280,236,0.18811646,277,235,0.2163755,0,chair
338.jpg,1141,1088,0.49848014,1148,1033,0.39812052,1118,1029,0.30995807,1095,1037,0.2582831,1037,1013,0.35370904,1061,1254,0.4621416,903,1171,0.4528502,1180,911,0.44696298,1101,871,0.5484681,1272,579,0.25306118,1223,555,0.4134636,908,1954,0.38883072,757,1933,0.649345,1172,2355,0.5669154,1111,2403,0.48004258,903,2857,0.48971993,848,2899,0.4920778,0,chair
0_328.jpg,176,98,0.55184484,171,88,0.5662878,170,90,0.53550917,155,93,0.35674924,152,96,0.6290575,160,138,0.5315777,155,139,0.61441433,218,156,0.32255024,221,155,0.41657794,278,154,0.08980639,285,147,0.4863124,153,262,0.5207031,155,263,0.5765624,224,277,0.50099075,232,276,0.43667018,200,365,0.3146651,208,367,0.43792868,0,chair
257.jpg,908,511,0.65254796,925,534,0.68284523,931,521,0.6457481,912,607,0.7361975,926,564,0.42797965,811,688,0.7109462,814,488,0.6261047,739,827,0.54851115,797,327,0.7473792,663,966,0.6272459,817,167,0.8363089,549,678,0.56150115,515,642,0.57239854,759,772,0.7643831,770,744,0.18570916,650,974,0.63234895,640,978,0.6233408,0,chair
241.jpg,433,109,0.629954,427,99,0.7787062,426,97,0.6222549,395,100,0.8178692,391,100,0.79616266,385,150,0.6132613,372,145,0.6168397,425,238,0.7551092,417,233,0.48648983,444,213,0.5559396,442,207,0.5720104,318,273,0.4925362,304,271,0.80604184,398,367,0.7862637,396,368,0.8253991,360,482,0.77044976,358,486,0.82039326,0,chair
174.jpg,496,483,0.3154621,505,465,0.36767054,490,480,0.39815375,530,467,0.49089465,499,499,0.3585796,563,495,0.48806277,503,548,0.5603473,543,415,0.44289824,442,472,0.37923867,508,285,0.5786466,391,361,0.44658813,656,691,0.7128099,602,728,0.6000453,537,753,0.38676324,509,777,0.69114256,595,898,0.41175297,551,929,0.3523288,0,chair
87.jpg,628,204,0.60898995,629,191,0.5207584,616,193,0.5391326,595,190,0.14960374,576,193,0.5322434,540,231,0.55238354,553,239,0.47556415,538,295,0.30041707,522,313,0.25012,540,344,0.24317245,529,350,0.24019709,462,340,0.54411113,456,346,0.5325135,534,429,0.20933592,529,442,0.54463756,499,524,0.3938186,490,550,0.517504,0,chair
145.jpg,446,214,0.27970624,449,211,0.37041667,446,212,0.36122856,439,207,0.2909923,430,206,0.49361,420,213,0.41174576,400,213,0.55269057,451,216,0.2757481,415,218,0.55542314,486,216,0.41566628,477,214,0.29506746,381,255,0.4958569,359,255,0.60457826,420,285,0.5570774,401,290,0.3529404,404,331,0.42739788,382,336,0.35011563,0,chair
1_88.jpg,181,163,0.8889405,194,150,0.9477964,171,149,0.9221636,209,159,0.91770214,157,156,0.8522745,235,220,0.8881779,124,222,0.7830586,247,318,0.9508827,113,322,0.92551816,293,343,0.9584434,58,341,0.79701054,212,361,0.929662,148,362,0.90808505,294,368,0.9237791,63,365,0.9179275,167,406,0.8482868,196,424,0.8728117,1,sitting
1_280.jpg,484,261,0.36252072,494,250,0.71385515,471,252,0.5584123,512,250,0.68296146,459,256,0.42942128,538,317,0.5094986,444,318,0.46022916,553,392,0.42394102,428,391,0.55882853,585,426,0.19626318,414,412,0.22301115,527,439,0.48005578,463,439,0.5626792,584,469,0.5355872,360,447,0.6085204,469,490,0.335569,486,485,0.33127782,1,sitting
2_107.jpg,308,65,0.7316447,324,53,0.9344336,291,53,0.8658413,341,63,0.85071516,268,63,0.861622,373,143,0.87181437,226,142,0.85916823,381,257,0.9503637,205,253,0.906942,419,322,0.41813552,144,349,0.89828503,343,305,0.9464949,253,305,0.93998206,436,353,0.611891,185,302,0.8826631,242,378,0.6919016,382,332,0.711429,1,sitting
3_258.jpg,171,121,0.8618738,179,111,0.8888036,162,110,0.77872086,189,117,0.76293397,151,115,0.5763144,215,173,0.9562969,122,172,0.7982802,231,242,0.88903636,107,241,0.9398278,266,303,0.96129507,68,297,0.93639916,192,302,0.8962394,135,301,0.6995617,264,333,0.94265157,70,328,0.9245769,157,320,0.64037657,176,308,0.78709084,1,sitting
1_106.jpg,957,254,0.42236307,969,236,0.38125315,931,238,0.535066,969,248,0.37828788,877,251,0.46196413,975,352,0.61452484,841,373,0.6318177,1007,477,0.68372214,805,530,0.330798,1090,569,0.48095426,843,646,0.4810266,951,597,0.39684045,867,617,0.53392076,1146,625,0.26962522,864,750,0.7640413,928,659,0.28534213,900,682,0.16313832,1,sitting
1_587.jpg,304,56,0.7420815,317,49,0.7576068,312,47,0.6919745,349,54,0.7099602,343,53,0.4050936,351,114,0.9116438,337,111,0.7818363,335,214,0.75271994,318,189,0.4626685,261,265,0.68865687,250,232,0.7471392,341,266,0.65417206,318,254,0.50140095,223,315,0.7310008,225,303,0.2916064,349,299,0.42994937,316,284,0.25937992,1,sitting
1_484.jpg,596,197,0.6569146,615,162,0.77952766,542,163,0.5533662,593,172,0.8163959,456,182,0.8138113,687,367,0.76452696,362,376,0.8400339,823,611,0.9396163,332,640,0.9504901,958,805,0.94381243,280,853,0.831002,637,817,0.88964194,434,825,0.92121476,967,879,0.8367752,318,918,0.59982806,526,978,0.6711991,630,926,0.46566966,1,sitting
1_407.jpg,232,127,0.63387287,240,120,0.7964113,225,119,0.4849551,250,126,0.7692934,215,126,0.7750648,274,177,0.8038486,190,174,0.87219834,277,242,0.7340058,180,236,0.8525361,307,254,0.8589441,149,254,0.65094805,253,285,0.8539721,207,285,0.8455014,319,273,0.83485055,143,276,0.87308574,220,313,0.5117838,247,322,0.86435413,1,sitting
3_0_506.jpg,750,631,0.35692853,754,613,0.3833,743,615,0.4852962,766,628,0.35346034,741,633,0.26966783,780,729,0.29380968,758,722,0.29482782,851,858,0.2547775,653,831,0.27146792,916,900,0.2003831,623,872,0.160457,764,917,0.39973286,758,915,0.33609506,670,873,0.17851359,784,881,0.12157023,585,929,0.28047952,768,992,0.10396075,1,sitting
1_43.jpg,270,110,0.7269064,284,101,0.8885802,258,101,0.58477247,306,112,0.7472298,245,111,0.67018974,339,185,0.7922756,213,189,0.8664869,366,271,0.85625637,168,272,0.7919357,409,335,0.88569367,104,331,0.7475374,314,335,0.8133398,236,336,0.84780186,396,370,0.79861456,122,350,0.673087,246,374,0.50019544,283,360,0.79661,1,sitting
3_150.jpg,278,364,0.8827652,301,338,0.6963048,258,338,0.8460939,329,364,0.9191557,232,354,0.818347,393,492,0.8834357,159,491,0.8167752,417,679,0.88634527,130,675,0.88813233,484,750,0.9317202,79,758,0.787477,339,800,0.8449577,197,805,0.74242914,512,828,0.93385094,52,836,0.76750714,217,793,0.67768085,330,820,0.63279706,1,sitting
2_113.jpg,601,89,0.0023484277,593,76,0.0006258482,653,721,0.016250331,609,141,0.011626094,594,150,0.0071840547,526,166,0.025470378,673,154,0.013465378,776,166,0.016558222,771,147,0.005242342,694,141,0.014427146,784,155,0.010007187,710,447,0.030777216,683,417,0.019892864,449,722,0.04845803,835,785,0.01723075,657,954,0.007994973,696,948,0.011776844,1,sitting
1_389.jpg,357,327,0.6172385,377,308,0.59023774,352,307,0.55644006,428,325,0.6105311,364,315,0.22078015,484,457,0.89502054,309,460,0.7009251,481,632,0.68115926,267,614,0.6364679,456,664,0.59970593,151,663,0.7038239,428,715,0.5013433,325,719,0.75635386,480,716,0.4322924,134,711,0.4468609,299,803,0.27804512,330,813,0.5507858,1,sitting
1_500.jpg,399,124,0.41142178,410,117,0.79066527,389,116,0.61968637,425,120,0.5628272,374,118,0.43079454,436,152,0.68699694,359,153,0.47588158,453,91,0.5574944,347,87,0.52074933,415,37,0.49043056,384,40,0.28189692,433,278,0.59985095,363,278,0.44491503,478,258,0.47395518,316,253,0.21688159,423,323,0.16967864,422,325,0.32688302,1,sitting
